"image_name","Type_1","Type_2","Type_3"
"13164.jpg",0.0283087989146372,0.081443979861109,0.890247221224254
"13165.jpg",0.913306629448028,0.0670346791320018,0.0196586914199703
"13166.jpg",0.288544052049593,0.688982823668997,0.0224731242814099
"13167.jpg",0.0434256494300977,0.936872394452107,0.019701956117795
"13168.jpg",0.0272913487939456,0.916323925261438,0.0563847259446161
"13169.jpg",0.0192837821564247,0.961432435687151,0.0192837821564247
"13170.jpg",0.947199938543742,0.0290711369995553,0.0237289244567023
"13171.jpg",0.0523828358769219,0.746942820931983,0.200674343191095
"13172.jpg",0.1791785239943,0.182210332760096,0.638611143245604
"13173.jpg",0.02,0.98,0.02
"13174.jpg",0.0280795260134144,0.0300151551098411,0.941905318876744
"13175.jpg",0.0196854110928029,0.853973886108958,0.126340702798239
"13176.jpg",0.0193067259059543,0.961386548188091,0.0193067259059543
"13177.jpg",0.0344324203101004,0.119418368295292,0.846149211394607
"13178.jpg",0.851085981899123,0.12855393153471,0.0203600865661666
"13179.jpg",0.0587592041136684,0.921506368912124,0.0197344269742073
"13180.jpg",0.0276587082600451,0.875474476013111,0.0968668157268436
"13181.jpg",0.126627579363694,0.853673935677606,0.0196984849587007
"13182.jpg",0.958129967004846,0.0224191419519241,0.0194508910432298
"13183.jpg",0.718687915745625,0.260223299159572,0.0210887850948031
"13184.jpg",0.0321946562906891,0.768982345225335,0.198822998483976
"13185.jpg",0.876163709149567,0.104208481127443,0.0196278097229898
"13186.jpg",0.02,0.02,0.98
"13187.jpg",0.915883625959955,0.0644121376723621,0.0197042363676828
"13188.jpg",0.864689633828896,0.115685357147979,0.0196250090231249
"13189.jpg",0.0192573275111267,0.0192573275111267,0.961485344977747
"13190.jpg",0.0350726862021201,0.709681717928472,0.255245595869408
"13191.jpg",0.0194154045404226,0.0209557642652815,0.959628831194296
"13192.jpg",0.071443166835321,0.868426041564009,0.0601307916006703
"13193.jpg",0.0193152787521321,0.0193152787521321,0.961369442495736
"13194.jpg",0.019631219117464,0.827462785094396,0.15290599578814
"13195.jpg",0.0192901096622153,0.961419780675569,0.0192901096622153
"13196.jpg",0.0196852825841996,0.830323198624643,0.149991518791157
"13197.jpg",0.0196865373982425,0.0861012320331063,0.894212230568651
"13198.jpg",0.0206069532446403,0.714826526529463,0.264566520225897
"13199.jpg",0.0193535038039863,0.961292992392027,0.0193535038039863
"132.jpg",0.0196160604244671,0.945461244119867,0.0349226954556659
"13200.jpg",0.439786481076313,0.441399223224682,0.118814295699005
"13201.jpg",0.0195354981222463,0.957372287507687,0.0230922143700663
"13202.jpg",0.12839170313442,0.13403385177728,0.7375744450883
"13203.jpg",0.0194869663906901,0.0217825543345049,0.958730479274805
"13204.jpg",0.0194526668397439,0.0266613471564849,0.953885986003771
"13205.jpg",0.0463676443025461,0.93407476972395,0.019557585973504
"13206.jpg",0.02,0.98,0.02
"13207.jpg",0.0195822270825012,0.0260327686608804,0.954385004256618
"13208.jpg",0.0409538956214477,0.85278357087049,0.106262533508062
"13209.jpg",0.161492004453439,0.818899497127349,0.0196084984192118
"13210.jpg",0.896446779466431,0.0838706123714762,0.0196826081620923
"13211.jpg",0.019550918301768,0.0460890731259758,0.934360008572256
"13212.jpg",0.0198555116034434,0.298847302593528,0.681297185803028
"13213.jpg",0.0231298877734525,0.0693907787710085,0.907479333455539
"13214.jpg",0.0357128443054643,0.0695671242427531,0.894720031451783
"13215.jpg",0.0644358614572809,0.17621591784477,0.759348220697949
"13216.jpg",0.909005148671593,0.0713644488721657,0.0196304024562408
"13217.jpg",0.0195722596302095,0.0341639442977022,0.946263796072088
"13218.jpg",0.0197546555875965,0.535194077610865,0.445051266801539
"13219.jpg",0.0196465053722776,0.597354770569276,0.382998724058446
"13220.jpg",0.019402415043251,0.961195169913498,0.019402415043251
"13221.jpg",0.464255312248667,0.451542680898242,0.0842020068530913
"13222.jpg",0.04582274558156,0.926916071848204,0.0272611825702358
"13223.jpg",0.0549839949475322,0.925554349714531,0.0194616553379367
"13224.jpg",0.0286920043459782,0.764016493518569,0.207291502135453
"13225.jpg",0.019750109113452,0.796905608399123,0.183344282487425
"13226.jpg",0.0197497811188169,0.878025870021233,0.10222434885995
"13227.jpg",0.597382385989699,0.0546577158862258,0.347959898124075
"13228.jpg",0.0196245900524512,0.0953007878709305,0.885074622076618
"13229.jpg",0.911825312801854,0.068542641878552,0.0196320453195941
"13230.jpg",0.0531173372365732,0.0433720608339107,0.903510601929516
"13231.jpg",0.0192812978650641,0.961437404269872,0.0192812978650641
"13232.jpg",0.0195398271074506,0.0833925252849069,0.897067647607643
"13233.jpg",0.0478191975643883,0.932598666647238,0.0195821357883735
"13234.jpg",0.0738635221808287,0.90652024756453,0.0196162302546415
"13235.jpg",0.019629179803435,0.954875257584312,0.025495562612253
"13236.jpg",0.0193980127745444,0.0193980127745444,0.961203974450911
"13237.jpg",0.0198748511207059,0.0766422752603084,0.903482873618986
"13238.jpg",0.0274691900898535,0.713033826847772,0.259496983062374
"13239.jpg",0.0942501312223265,0.88612817351139,0.0196216952662832
"13240.jpg",0.0196046347270056,0.0453763870117195,0.935018978261275
"13241.jpg",0.0192433147260575,0.0192433147260575,0.961513370547885
"13242.jpg",0.0197050422900598,0.881378243920305,0.0989167137896348
"13243.jpg",0.0197832572086205,0.2633918046465,0.71682493814488
"13244.jpg",0.0198429677139848,0.625034444236312,0.355122588049703
"13245.jpg",0.0362570961414116,0.113544595939459,0.85019830791913
"13246.jpg",0.02,0.98,0.02
"13247.jpg",0.0194095376982931,0.961180924603414,0.0194095376982931
"13248.jpg",0.0232874455774443,0.957217433574743,0.0194951208478126
"13249.jpg",0.577191351692705,0.402976656166401,0.0198319921408934
"13250.jpg",0.0196808088525072,0.839535843543744,0.140783347603749
"13251.jpg",0.815843217568814,0.16443387978417,0.0197229026470154
"13252.jpg",0.0194696001854889,0.958801739445037,0.021728660369474
"13253.jpg",0.0210416063764871,0.903985726767296,0.0749726668562165
"13254.jpg",0.163232311302757,0.651138637717554,0.185629050979689
"13255.jpg",0.0225899087971401,0.329259316685185,0.648150774517675
"13256.jpg",0.0197485640777334,0.502303425314655,0.477948010607611
"13257.jpg",0.0329959041563956,0.904718316406521,0.0622857794370831
"13258.jpg",0.0198563928593276,0.0767136043508366,0.903430002789836
"13259.jpg",0.124299707542984,0.847816268619391,0.027884023837625
"13260.jpg",0.0196102962705486,0.760532956275607,0.219856747453844
"13261.jpg",0.140751870166299,0.83083298004345,0.0284151497902513
"13262.jpg",0.0718567330464523,0.0664004278284181,0.86174283912513
"13263.jpg",0.0196420103785133,0.536586701965567,0.443771287655919
"13264.jpg",0.0193158822347381,0.0193158822347381,0.961368235530524
"13265.jpg",0.859538653943908,0.119892953677283,0.0205683923788096
"13266.jpg",0.0196490033186026,0.408703230471188,0.571647766210209
"13267.jpg",0.0732406368386102,0.134603742744791,0.792155620416599
"13268.jpg",0.889834564538741,0.0904104439994568,0.0197549914618019
"13269.jpg",0.0192787927370171,0.961442414525966,0.0192787927370171
"13270.jpg",0.0197702333128896,0.915856519289784,0.0643732473973265
"13271.jpg",0.618410728207993,0.318400137875643,0.0631891339163633
"13272.jpg",0.0508896889852763,0.876148401358837,0.0729619096558872
"13273.jpg",0.0285082401484941,0.27250087759765,0.698990882253856
"13274.jpg",0.0263507742129868,0.953957456991923,0.0196917687950906
"13275.jpg",0.504519380985689,0.475744100773981,0.0197365182403298
"13276.jpg",0.328149522921282,0.56557758553711,0.106272891541608
"13277.jpg",0.0473532827930356,0.639517190216656,0.313129526990308
"13278.jpg",0.0239963681129037,0.95353021460866,0.0224734172784363
"13279.jpg",0.0460931205441164,0.837259018360288,0.116647861095596
"13280.jpg",0.0192811021830562,0.961437795633888,0.0192811021830562
"13281.jpg",0.0196578664598708,0.0851331702610883,0.895208963279041
"13282.jpg",0.02,0.98,0.02
"13283.jpg",0.0199079829400579,0.0613046806744258,0.918787336385516
"13284.jpg",0.0194600810672249,0.0194600810672249,0.96107983786555
"13285.jpg",0.0197354788431249,0.0874785397906419,0.892785981366233
"13286.jpg",0.0218093033501602,0.958645644671315,0.019545051978525
"13287.jpg",0.0262821633908359,0.0450595274295758,0.928658309179588
"13288.jpg",0.0219490796891486,0.676765500246938,0.301285420063913
"13289.jpg",0.019330464429615,0.96133907114077,0.019330464429615
"13290.jpg",0.0264016880047898,0.916910885900482,0.0566874260947279
"13291.jpg",0.0196199935209939,0.416370167116034,0.564009839362972
"13292.jpg",0.349637629508117,0.630568132013353,0.0197942384785297
"13293.jpg",0.0192600273277341,0.961479945344532,0.0192600273277341
"13294.jpg",0.961320503197495,0.0193397484012525,0.0193397484012525
"13295.jpg",0.428348100895746,0.538178176129821,0.0334737229744335
"13296.jpg",0.0193109718799688,0.0193109718799688,0.961378056240062
"13297.jpg",0.0196743275627677,0.562534656501931,0.417791015935301
"13298.jpg",0.833786287081203,0.128548748949525,0.0376649639692717
"13299.jpg",0.0192664518630525,0.961467096273895,0.0192664518630525
"133.jpg",0.0194729260649695,0.0194729260649695,0.961054147870061
"13300.jpg",0.0835402208165851,0.858610408861802,0.057849370321613
"13301.jpg",0.224523412299854,0.309417003867343,0.466059583832802
"13302.jpg",0.0194055339645307,0.961188932070939,0.0194055339645307
"13303.jpg",0.958353009126803,0.0221679430960105,0.0194790477771868
"13304.jpg",0.0195469813907889,0.957084666588575,0.0233683520206359
"13305.jpg",0.251046469045148,0.222477493534663,0.526476037420188
"13306.jpg",0.02,0.02,0.98
"13307.jpg",0.925584798764734,0.0546006781432878,0.0198145230919777
"13308.jpg",0.123410912767243,0.85265605726941,0.0239330299633467
"13309.jpg",0.0320601829711376,0.780684286768286,0.187255530260576
"13310.jpg",0.0327863608664436,0.473372692863276,0.49384094627028
"13311.jpg",0.0193357259117349,0.0193357259117349,0.96132854817653
"13312.jpg",0.0300414505263857,0.95035718641554,0.0196013630580741
"13313.jpg",0.0197355916417002,0.917399238884901,0.0628651694733989
"13314.jpg",0.0953443368413245,0.884992644245097,0.0196630189135781
"13315.jpg",0.0197528847663783,0.608484116983257,0.371762998250365
"13316.jpg",0.0196162951620367,0.0335064859838836,0.94687721885408
"13317.jpg",0.0194573386229676,0.961085322754065,0.0194573386229676
"13318.jpg",0.019462783423389,0.961074433153222,0.019462783423389
"13319.jpg",0.0352678499819687,0.038794214210768,0.925937935807263
"13320.jpg",0.0197428503109051,0.0757445311040326,0.904512618585062
"13321.jpg",0.0953559715802294,0.2968054650762,0.607838563343571
"13322.jpg",0.0203352686730739,0.927667279266151,0.0519974520607751
"13323.jpg",0.378945898000576,0.60127419413846,0.0197799078609641
"13324.jpg",0.0195225952214819,0.0208221079998158,0.959655296778702
"13325.jpg",0.0196151925287055,0.0273141322536511,0.953070675217643
"13326.jpg",0.019721800744099,0.800202618134683,0.180075581121218
"13327.jpg",0.0194503688303536,0.0211125774557491,0.959437053713897
"13328.jpg",0.83167846253928,0.127447594480357,0.0408739429803633
"13329.jpg",0.0196129534586352,0.932487487215767,0.0478995593255979
"13330.jpg",0.0197134139750803,0.89157810544297,0.08870848058195
"13331.jpg",0.019308644790927,0.961382710418146,0.019308644790927
"13332.jpg",0.0197261342621581,0.168122080487272,0.81215178525057
"13333.jpg",0.0195879980013569,0.0229086012464684,0.957503400752175
"13334.jpg",0.0195962214426069,0.0317474407725093,0.948656337784884
"13335.jpg",0.0553552042912127,0.925052798619854,0.0195919970889333
"13336.jpg",0.0196504828310434,0.270660998346472,0.709688518822484
"13337.jpg",0.0764051729290106,0.904072563216041,0.0195222638549484
"13338.jpg",0.0823305783670373,0.897988039021601,0.0196813826113611
"13339.jpg",0.0914920001298425,0.192805015554104,0.715702984316054
"13340.jpg",0.0312236255235447,0.0855441480279283,0.883232226448527
"13341.jpg",0.0388510159283656,0.934868075224863,0.0262809088467714
"13342.jpg",0.923876933408665,0.0564267863555069,0.019696280235828
"13343.jpg",0.0193949506611866,0.945085381903538,0.0355196674352752
"13344.jpg",0.0964520955333511,0.502204409481704,0.401343494984944
"13345.jpg",0.02,0.98,0.02
"13346.jpg",0.0195220143415331,0.0284602047408449,0.952017780917622
"13347.jpg",0.0196907435742884,0.636734683019405,0.343574573406307
"13348.jpg",0.126487574275771,0.853812776162565,0.0196996495616646
"13349.jpg",0.0461178483350177,0.559083384436892,0.39479876722809
"13350.jpg",0.0262739687753278,0.954145859409569,0.0195801718151031
"13351.jpg",0.0194710280512619,0.961057943897476,0.0194710280512619
"13352.jpg",0.0314308018839911,0.606304883919004,0.362264314197005
"13353.jpg",0.0271238610927328,0.662726287276708,0.310149851630559
"13354.jpg",0.0197049256784182,0.0646685455025842,0.915626528818998
"13355.jpg",0.0196718819063468,0.912052811123053,0.0682753069706006
"13356.jpg",0.0772673585938855,0.879316256686716,0.0434163847193986
"13357.jpg",0.0351868419858389,0.3270646772003,0.637748480813861
"13358.jpg",0.0233760546366887,0.102521316016358,0.874102629346953
"13359.jpg",0.0195943177237989,0.0231600935435257,0.957245588732675
"13360.jpg",0.0198562062654862,0.703741185804993,0.27640260792952
"13361.jpg",0.0197878995703266,0.905380848361141,0.0748312520685329
"13362.jpg",0.96085674046871,0.0195716297656452,0.0195716297656452
"13363.jpg",0.0196524800969112,0.929614367624112,0.0507331522789773
"13364.jpg",0.856660727514863,0.076950293513667,0.06638897897147
"13365.jpg",0.927191682156287,0.053140149857044,0.0196681679866693
"13366.jpg",0.0196148394872723,0.554417969284715,0.425967191228013
"13367.jpg",0.6485193559051,0.331803400578248,0.0196772435166513
"13368.jpg",0.0204476234870017,0.0283405632303373,0.951211813282661
"13369.jpg",0.0902255671377703,0.670057052787602,0.239717380074627
"13370.jpg",0.0196678543531388,0.0264977009174098,0.953834444729451
"13371.jpg",0.960931601638669,0.019638584185121,0.0194298141762101
"13372.jpg",0.0197642767051196,0.376682953448491,0.60355276984639
"13373.jpg",0.0432346127835895,0.170721793104198,0.786043594112212
"13374.jpg",0.706236404212991,0.273978879416851,0.0197847163701575
"13375.jpg",0.0194967228521943,0.94554242930043,0.0349608478473758
"13376.jpg",0.0389687169341064,0.0761178075351964,0.884913475530697
"13377.jpg",0.0196156930580292,0.854368348750473,0.126015958191498
"13378.jpg",0.130161927165104,0.842378910380411,0.0274591624544855
"13379.jpg",0.0197479939101581,0.0896661669732277,0.890585839116614
"13380.jpg",0.0194117248933729,0.961119435965056,0.0194688391415708
"13381.jpg",0.0192666294222215,0.0192666294222215,0.961466741155557
"13382.jpg",0.0196321448723421,0.0356442237895794,0.944723631338079
"13383.jpg",0.0196847244495028,0.949479589724687,0.0308356858258104
"13384.jpg",0.80583855730615,0.170423242688975,0.0237382000048757
"13385.jpg",0.0192741596554844,0.961451680689031,0.0192741596554844
"13386.jpg",0.0194916147661718,0.0194916147661718,0.961016770467656
"13387.jpg",0.408709016545838,0.571595880912737,0.0196951025414251
"13388.jpg",0.0286202716774521,0.287589813449803,0.683789914872744
"13389.jpg",0.021230312162524,0.959119083237043,0.0196506046004327
"13390.jpg",0.0192838844378532,0.961432231124294,0.0192838844378532
"13391.jpg",0.960360997749856,0.0202230351938677,0.0194159670562765
"13392.jpg",0.0193111198831484,0.961377760233703,0.0193111198831484
"13393.jpg",0.0800628261912612,0.900302217991599,0.0196349558171402
"13394.jpg",0.156497712119772,0.69241489940562,0.151087388474608
"13395.jpg",0.268749223979622,0.673657755549977,0.0575930204704017
"13396.jpg",0.02,0.98,0.02
"13397.jpg",0.0194183284152185,0.0194183284152185,0.961163343169563
"13398.jpg",0.0486493770660433,0.593959876329461,0.357390746604496
"13399.jpg",0.0195628251032921,0.108886700707645,0.871550474189063
"134.jpg",0.0192364670170231,0.961527065965954,0.0192364670170231
"13400.jpg",0.0678862998265338,0.2804996835994,0.651614016574067
"13401.jpg",0.019729088973324,0.0603219844446994,0.919948926581977
"13402.jpg",0.0443289305405364,0.0581266470933799,0.897544422366084
"13403.jpg",0.0196400176224676,0.845335760821329,0.135024221556203
"13404.jpg",0.470500483701522,0.164061326741711,0.365438189556767
"13405.jpg",0.0207240747017502,0.939828027775238,0.0394478975230118
"13406.jpg",0.0194914502591886,0.851981408523751,0.128527141217061
"13407.jpg",0.02,0.02,0.98
"13408.jpg",0.0240804528276365,0.104962564375365,0.870956982796998
"13409.jpg",0.0196614028194894,0.9216728855955,0.0586657115850105
"13410.jpg",0.456878406364233,0.523406053092137,0.0197155405436305
"13411.jpg",0.961231296818866,0.0193843515905672,0.0193843515905672
"13412.jpg",0.529583526352561,0.379139845106785,0.091276628540654
"13413.jpg",0.0193926082203628,0.0193926082203628,0.961214783559274
"13414.jpg",0.55933403309013,0.410126339060811,0.0305396278490586
"13415.jpg",0.0331372538536643,0.787257824575723,0.179604921570613
"13416.jpg",0.0473621579792039,0.178995701568627,0.773642140452169
"13417.jpg",0.0198539329177747,0.928191822815602,0.051954244266623
"13418.jpg",0.0197144631864008,0.0390575616827917,0.941227975130807
"13419.jpg",0.031177828711998,0.944404686183058,0.0244174851049444
"13420.jpg",0.0279410295623115,0.948633259293102,0.0234257111445866
"13421.jpg",0.0197031434054434,0.0336435961103755,0.946653260484181
"13422.jpg",0.0261373007512906,0.954318382451808,0.019544316796901
"13423.jpg",0.0876469829966337,0.890985254904664,0.0213677620987028
"13424.jpg",0.98,0.02,0.02
"13425.jpg",0.044025057858153,0.0985423812143312,0.857432560927516
"13426.jpg",0.0193318081171421,0.961336383765716,0.0193318081171421
"13427.jpg",0.0196430298156277,0.953243162938676,0.0271138072456965
"13428.jpg",0.0237744088963278,0.956698621297718,0.0195269698059541
"13429.jpg",0.02,0.02,0.98
"13430.jpg",0.0196999704555741,0.388083993827184,0.592216035717242
"13431.jpg",0.038802292332448,0.900224641504543,0.0609730661630094
"13432.jpg",0.0469038872654643,0.933497581021897,0.0195985317126391
"13433.jpg",0.138092269732137,0.523029078832823,0.33887865143504
"13434.jpg",0.0195525338304513,0.0243837218300524,0.956063744339496
"13435.jpg",0.958355638631087,0.0220838500482973,0.0195605113206156
"13436.jpg",0.961225587272586,0.019387206363707,0.019387206363707
"13437.jpg",0.019613204354061,0.154732796106964,0.825653999538975
"13438.jpg",0.0215376934186764,0.268142096370772,0.710320210210551
"13439.jpg",0.0193902909926477,0.961219418014705,0.0193902909926477
"13440.jpg",0.126676043507344,0.132291568025768,0.741032388466888
"13441.jpg",0.0195353405369725,0.887512914333402,0.0929517451296259
"13442.jpg",0.941087472137245,0.0393266264475732,0.0195859014151822
"13443.jpg",0.0396576838573844,0.940896306176363,0.0194460099662528
"13444.jpg",0.0196621840985989,0.161809048366358,0.818528767535043
"13445.jpg",0.0192851828315151,0.0192851828315151,0.96142963433697
"13446.jpg",0.926706548682075,0.0536254772644672,0.0196679740534581
"13447.jpg",0.0887239420464822,0.859242171407386,0.0520338865461319
"13448.jpg",0.0452264612557229,0.881541949381774,0.0732315893625032
"13449.jpg",0.025017645346509,0.955421645763265,0.0195607088902261
"13450.jpg",0.0224336053292728,0.949717503256859,0.0278488914138686
"13451.jpg",0.019511540560091,0.0377381132773086,0.9427503461626
"13452.jpg",0.0193523248984132,0.961295350203173,0.0193523248984132
"13453.jpg",0.855971345009171,0.0468770392458186,0.0971516157450103
"13454.jpg",0.0238691821695665,0.948829266589495,0.0273015512409384
"13455.jpg",0.961352618416392,0.019323690791804,0.019323690791804
"13456.jpg",0.0740064849750183,0.690301029504616,0.235692485520366
"13457.jpg",0.941555198909667,0.0387712053642541,0.0196735957260787
"13458.jpg",0.0192548209504137,0.961490358099173,0.0192548209504137
"13459.jpg",0.0452438376856048,0.935183704595892,0.0195724577185031
"13460.jpg",0.0193312268716058,0.961337546256789,0.0193312268716058
"13461.jpg",0.0676939754337472,0.902670150559069,0.0296358740071834
"13462.jpg",0.0455434987245295,0.386733416968031,0.56772308430744
"13463.jpg",0.0196450861705902,0.941373035383799,0.0389818784456111
"13464.jpg",0.0258715182499327,0.924807491691917,0.0493209900581502
"13465.jpg",0.0613676198782582,0.919031211499339,0.0196011686224032
"13466.jpg",0.021522739893985,0.936132634338395,0.0423446257676202
"13467.jpg",0.0197109505526658,0.858340964408711,0.121948085038623
"13468.jpg",0.0195295735771507,0.914737659980356,0.0657327664424929
"13469.jpg",0.884243396987844,0.0959737237540273,0.0197828792581282
"13470.jpg",0.0195094540914002,0.0395412705454923,0.940949275363107
"13471.jpg",0.0192810829883847,0.961437834023231,0.0192810829883847
"13472.jpg",0.0412922137020637,0.939163837125165,0.0195439491727715
"13473.jpg",0.846918228788901,0.128799461426384,0.0242823097847151
"13474.jpg",0.131713968051213,0.81198706529542,0.0562989666533667
"13475.jpg",0.0197910886122167,0.569451352682283,0.410757558705501
"13476.jpg",0.0193353611974252,0.96132927760515,0.0193353611974252
"13477.jpg",0.541584027055792,0.438656891915185,0.0197590810290221
"13478.jpg",0.0197593777777095,0.0689736799509169,0.911266942271374
"13479.jpg",0.949217001816526,0.0311775005955681,0.0196054975879062
"13480.jpg",0.0194399012984967,0.0208620350382265,0.959698063663277
"13481.jpg",0.907565362373055,0.0622847729041583,0.0301498647227867
"13482.jpg",0.0197838224892192,0.179396291507933,0.800819886002848
"13483.jpg",0.02,0.98,0.02
"13484.jpg",0.367417027870989,0.611533997420905,0.0210489747081068
"13485.jpg",0.0192958188260233,0.0192958188260233,0.961408362347953
"13486.jpg",0.866499267163405,0.112750357954552,0.020750374882043
"13487.jpg",0.019631381220058,0.02373360399028,0.956635014789662
"13488.jpg",0.0194289879440457,0.0194289879440457,0.961142024111909
"13489.jpg",0.0195198663865316,0.94048210301599,0.0399980305974787
"13490.jpg",0.0195728406850363,0.761445614621756,0.218981544693207
"13491.jpg",0.98,0.02,0.02
"13492.jpg",0.414919001407255,0.553275928132329,0.0318050704604155
"13493.jpg",0.669867974515236,0.310519860817002,0.0196121646677626
"13494.jpg",0.164496415456135,0.739859276183621,0.0956443083602438
"13495.jpg",0.215851190328992,0.711510994224541,0.0726378154464667
"13496.jpg",0.3944604815208,0.549865657961002,0.0556738605181981
"13497.jpg",0.664768442952117,0.315458341313234,0.0197732157346495
"13498.jpg",0.0193704885833832,0.0193704885833832,0.961259022833234
"13499.jpg",0.02,0.02,0.98
"135.jpg",0.0195744905256011,0.95802911372804,0.0223963957463586
"13500.jpg",0.192112584775521,0.713946553751567,0.0939408614729117
"13501.jpg",0.0196837838518068,0.0570697988383665,0.923246417309827
"13502.jpg",0.0319487847022042,0.452865018469933,0.515186196827863
"13503.jpg",0.27313136101505,0.471867444514242,0.255001194470707
"13504.jpg",0.106105855575409,0.874186195507089,0.0197079489175015
"13505.jpg",0.949060617952294,0.0313903258680251,0.0195490561796813
"136.jpg",0.0196720472909823,0.959112936558998,0.0212150161500202
"137.jpg",0.0196509823765442,0.884907024678673,0.095441992944783
"138.jpg",0.0356493904636499,0.824980650933321,0.139369958603029
"139.jpg",0.155405005611512,0.776881284164013,0.0677137102244753
"14.jpg",0.0196263487623762,0.444761151917313,0.535612499320311
"140.jpg",0.0535849404847738,0.851880447633637,0.0945346118815892
"141.jpg",0.0465428698657725,0.198733035208228,0.754724094926
"142.jpg",0.955504286551448,0.0250246151726694,0.0194710982758822
"143.jpg",0.0197329757499269,0.0793483875292656,0.900918636720808
"144.jpg",0.0372305220521627,0.943225831988465,0.0195436459593725
"145.jpg",0.0228568297193074,0.567982277293535,0.409160892987158
"146.jpg",0.0192509117627838,0.961498176474432,0.0192509117627838
"147.jpg",0.0193706085437283,0.961258782912543,0.0193706085437283
"148.jpg",0.330036591397057,0.650240615480546,0.0197227931223965
"149.jpg",0.043944810453405,0.731559345325853,0.224495844220742
"15.jpg",0.0197451590448671,0.244790220163965,0.735464620791167
"150.jpg",0.211915292971319,0.768460525795135,0.0196241812335453
"151.jpg",0.0274017767186305,0.208104153205662,0.764494070075707
"152.jpg",0.02,0.98,0.02
"153.jpg",0.019324553799911,0.019324553799911,0.961350892400178
"154.jpg",0.948191700738663,0.0322423207810301,0.0195659784803065
"155.jpg",0.0193978255463522,0.961204348907296,0.0193978255463522
"156.jpg",0.0197895186280249,0.547543926833184,0.432666554538792
"157.jpg",0.0197252898235327,0.953560206181446,0.0267145039950214
"158.jpg",0.0196312747234241,0.0279488628791865,0.952419862397389
"159.jpg",0.0481586903155035,0.912681445194648,0.0391598644898482
"16.jpg",0.501889409244978,0.305463390702861,0.192647200052161
"160.jpg",0.0382760858893965,0.942166458771186,0.0195574553394177
"161.jpg",0.0208146107429509,0.132850571808623,0.846334817448426
"162.jpg",0.0197140437337645,0.8892503114668,0.0910356447994359
"163.jpg",0.0321125753627895,0.692507184387974,0.275380240249236
"164.jpg",0.0249623352220282,0.880435766895575,0.0946018978823973
"165.jpg",0.80557003541635,0.174752153772786,0.0196778108108631
"166.jpg",0.958284821048392,0.0222017486171497,0.0195134303344587
"167.jpg",0.0197249163904536,0.136435402018192,0.843839681591355
"168.jpg",0.0194184179313467,0.925367734131477,0.0552138479371767
"169.jpg",0.157595257716766,0.787983469086466,0.0544212731967674
"17.jpg",0.697024916812728,0.283235724782156,0.0197393584051158
"170.jpg",0.0195666022498928,0.958012595511837,0.0224208022382695
"171.jpg",0.0195484410258911,0.0293805293205268,0.951071029653582
"172.jpg",0.0472939445654709,0.19950307584567,0.753202979588859
"173.jpg",0.98,0.02,0.02
"174.jpg",0.100440420311127,0.839483849844745,0.0600757298441273
"175.jpg",0.0197232414029336,0.842545364678096,0.13773139391897
"176.jpg",0.0196979281794541,0.221948072825096,0.75835399899545
"177.jpg",0.224014425616006,0.756361990527468,0.0196235838565259
"178.jpg",0.02,0.02,0.98
"179.jpg",0.103792354613605,0.864210086827974,0.0319975585584212
"18.jpg",0.486633458462198,0.483792453518358,0.0295740880194436
"180.jpg",0.157945909302973,0.665570904651797,0.17648318604523
"181.jpg",0.405466994464526,0.232794466799121,0.361738538736353
"182.jpg",0.0196539747839972,0.301674040214429,0.678671985001574
"183.jpg",0.0348316140567978,0.818521961722649,0.146646424220553
"184.jpg",0.0197353669353027,0.338483692267476,0.641780940797221
"185.jpg",0.064790652667827,0.721981235964201,0.213228111367972
"186.jpg",0.0443809950757989,0.830553778541982,0.125065226382219
"187.jpg",0.0337482044533774,0.386871827376616,0.579379968170006
"188.jpg",0.0764436177468698,0.683183959618899,0.240372422634231
"189.jpg",0.120299177304703,0.33526267377293,0.544438148922367
"19.jpg",0.0197180863388609,0.103411179671652,0.876870733989487
"190.jpg",0.0193298269657587,0.961340346068482,0.0193298269657587
"191.jpg",0.0221906201266507,0.0474672470117984,0.930342132861551
"192.jpg",0.019805766931516,0.0669907977616189,0.913203435306865
"193.jpg",0.553835330231786,0.341870782937562,0.104293886830652
"194.jpg",0.0294435524996346,0.0703234422437191,0.900233005256646
"195.jpg",0.0300844064563455,0.950370675215731,0.0195449183279237
"196.jpg",0.886153824861939,0.0942232233748564,0.0196229517632046
"197.jpg",0.342927640509546,0.517016754287418,0.140055605203036
"198.jpg",0.0253571750952162,0.395674255909289,0.578968568995495
"199.jpg",0.0197489946930768,0.884878618562142,0.0953723867447814
"2.jpg",0.454960270398521,0.525315383442639,0.0197243461588397
"20.jpg",0.923550045571776,0.0567969003907162,0.0196530540375071
"200.jpg",0.0426228724746881,0.874732219872298,0.0826449076530142
"201.jpg",0.102581053840214,0.782522115227967,0.114896830931819
"202.jpg",0.428355263841729,0.359184230191849,0.212460505966422
"203.jpg",0.0394131666073829,0.721496817329633,0.239090016062985
"204.jpg",0.161729712987251,0.171428602522489,0.66684168449026
"205.jpg",0.019667245432673,0.171630446557035,0.808702308010292
"206.jpg",0.0657654227684959,0.907656224739919,0.0265783524915853
"207.jpg",0.0251809080386484,0.660622210533914,0.314196881427438
"208.jpg",0.0196945452274209,0.361354555744347,0.618950899028232
"209.jpg",0.0192487816555564,0.0192487816555564,0.961502436688887
