img,x0,y0,w,h,x1,y1,annotation_type
Type_3/143.jpg,898.5,1304.1,1169.7,1382.9,2068.2,2687.0,prediction
Type_3/144.jpg,814.6,840.9,645.7,978.9,1460.3,1819.8,prediction
Type_3/1441.jpg,458.8,1148.8,1213.4,1366.3,1672.2,2515.1,prediction
Type_3/1447.jpg,948.2,653.8,394.1,694.0,1342.3,1347.8,prediction
Type_3/1451.jpg,909.7,787.8,654.0,743.2,1563.7,1531.0,prediction
Type_3/1453.jpg,795.8,1226.0,611.4,558.3,1407.2,1784.3,prediction
Type_3/1457.jpg,595.1,876.0,2074.6,1482.2,2669.7,2358.2,prediction
Type_3/1464.jpg,938.2,1242.7,702.9,749.6,1641.1,1992.3,prediction
Type_3/1467.jpg,621.1,1643.9,1788.4,1751.6,2409.5,3395.5,prediction
Type_3/1469.jpg,417.3,1480.0,2070.9,1862.9,2488.2,3342.9,prediction
Type_3/1477.jpg,1054.7,1309.3,568.7,513.7,1623.4,1823.0,prediction
Type_3/148.jpg,607.1,1118.2,792.0,669.6,1399.1,1787.8,prediction
Type_3/1480.jpg,744.5,876.0,722.9,665.5,1467.4,1541.5,prediction
Type_3/1484.jpg,923.6,1171.9,1188.2,1475.0,2111.8,2646.9,prediction
Type_3/1489.jpg,526.2,719.6,1769.9,2604.0,2296.1,3323.6,prediction
Type_3/15.jpg,665.8,1350.6,689.1,899.0,1354.9,2249.6,prediction
Type_3/1505.jpg,1267.1,779.6,1369.9,1270.5,2637.0,2050.1,prediction
Type_3/1508.jpg,1094.3,964.0,1061.4,1587.6,2155.7,2551.6,prediction
Type_3/151.jpg,1037.6,1716.7,955.4,1569.3,1993.0,3286.0,prediction
Type_3/1512.jpg,767.4,1422.9,657.0,788.2,1424.4,2211.1,prediction
Type_3/1519.jpg,729.6,350.2,557.9,488.6,1287.5,838.8,prediction
Type_3/1522.jpg,638.2,1222.2,949.7,1262.9,1587.9,2485.1,prediction
Type_3/1524.jpg,1027.6,1034.5,543.7,602.3,1571.3,1636.8,prediction
Type_3/153.jpg,883.0,2024.7,1260.6,1072.9,2143.6,3097.6,prediction
Type_3/1530.jpg,917.4,1524.9,1773.1,1379.5,2690.5,2904.4,prediction
Type_3/1532.jpg,81.9,15.6,240.9,193.9,322.8,209.5,prediction
Type_3/1542.jpg,598.8,710.0,779.4,814.6,1378.2,1524.6,prediction
Type_3/1558.jpg,1090.0,1106.5,726.4,603.5,1816.4,1710.0,prediction
Type_3/1569.jpg,1057.5,831.1,560.9,455.0,1618.4,1286.1,prediction
Type_3/1571.jpg,1041.4,1280.9,580.8,587.0,1622.2,1867.9,prediction
Type_3/158.jpg,781.2,406.0,1845.3,2117.7,2626.5,2523.7,prediction
Type_3/1588.jpg,927.7,1788.5,791.6,972.5,1719.3,2761.0,prediction
Type_3/159.jpg,775.4,1869.8,645.6,750.9,1421.0,2620.7,prediction
Type_3/1597.jpg,1266.3,1241.8,978.4,1142.7,2244.7,2384.5,prediction
Type_3/1598.jpg,506.5,1056.6,719.0,571.6,1225.5,1628.2,prediction
Type_3/1604.jpg,594.3,1178.3,997.0,931.1,1591.3,2109.4,prediction
Type_3/1611.jpg,444.4,1301.6,1836.2,1421.6,2280.6,2723.2,prediction
Type_3/1618.jpg,678.6,445.6,1553.7,1694.5,2232.3,2140.1,prediction
Type_3/1620.jpg,746.3,578.6,1038.3,780.3,1784.6,1358.9,prediction
Type_3/1621.jpg,857.9,1296.1,1031.3,1152.0,1889.2,2448.1,prediction
Type_3/1623.jpg,798.9,2264.2,1375.4,1227.3,2174.3,3491.5,prediction
Type_3/1630.jpg,719.9,1203.5,752.4,895.5,1472.3,2099.0,prediction
Type_3/1643.jpg,1438.2,1517.4,881.9,841.9,2320.1,2359.3,prediction
Type_3/1644.jpg,983.3,1562.1,616.6,585.5,1599.9,2147.6,prediction
Type_3/1647.jpg,764.7,660.8,577.9,700.2,1342.6,1361.0,prediction
Type_3/166.jpg,909.6,695.8,833.3,842.5,1742.9,1538.3,prediction
Type_3/1664.jpg,789.5,413.9,1533.1,2436.6,2322.6,2850.5,prediction
Type_3/1669.jpg,515.0,872.2,973.6,1064.2,1488.6,1936.4,prediction
Type_3/1675.jpg,323.4,506.3,596.0,813.9,919.4,1320.2,prediction
Type_3/1679.jpg,87.2,44.9,327.7,241.6,414.9,286.5,prediction
Type_3/1680.jpg,1569.1,2039.5,1230.9,1546.2,2800.0,3585.7,prediction
Type_3/1682.jpg,750.1,1102.0,944.1,1271.0,1694.2,2373.0,prediction
Type_3/1686.jpg,684.1,693.7,792.9,688.6,1477.0,1382.3,prediction
Type_3/1689.jpg,459.1,1344.5,1497.2,1172.6,1956.3,2517.1,prediction
Type_3/1697.jpg,1077.1,696.2,1172.1,929.9,2249.2,1626.1,prediction
Type_3/1699.jpg,1035.8,1021.5,644.8,694.3,1680.6,1715.8,prediction
Type_3/1700.jpg,1141.7,871.5,1073.7,1233.8,2215.4,2105.3,prediction
Type_3/171.jpg,1048.0,1008.4,1366.8,1351.9,2414.8,2360.3,prediction
Type_3/1718.jpg,1312.9,1573.8,942.4,1058.7,2255.3,2632.5,prediction
Type_3/1729.jpg,1232.9,670.2,442.6,567.9,1675.5,1238.1,prediction
Type_3/1741.jpg,944.9,2276.0,1097.3,1213.3,2042.2,3489.3,prediction
Type_3/1748.jpg,821.2,1524.0,372.8,529.9,1194.0,2053.9,prediction
Type_3/1750.jpg,671.8,819.7,1447.9,1663.5,2119.7,2483.2,prediction
Type_3/1751.jpg,1158.4,909.9,792.6,1398.3,1951.0,2308.2,prediction
Type_3/1757.jpg,518.0,940.5,657.4,649.0,1175.4,1589.5,prediction
Type_3/1765.jpg,83.5,32.6,308.4,215.8,391.9,248.4,prediction
Type_3/1768.jpg,1104.2,1313.2,871.0,921.1,1975.2,2234.3,prediction
Type_3/1784.jpg,588.3,2061.1,1023.0,1182.6,1611.3,3243.7,prediction
Type_3/1786.jpg,582.8,1379.7,1137.5,1139.8,1720.3,2519.5,prediction
Type_3/1796.jpg,789.4,1343.2,1130.6,1855.7,1920.0,3198.9,prediction
Type_3/1803.jpg,1148.3,1628.9,352.8,419.1,1501.1,2048.0,prediction
Type_3/1805.jpg,916.6,1012.8,1061.1,995.9,1977.7,2008.7,prediction
Type_3/1810.jpg,547.4,1602.6,1064.7,835.3,1612.1,2437.9,prediction
Type_3/1812.jpg,493.8,874.1,716.3,965.7,1210.1,1839.8,prediction
Type_3/1829.jpg,1012.4,864.7,598.7,622.3,1611.1,1487.0,prediction
Type_3/1834.jpg,1157.7,1686.8,568.2,1045.3,1725.9,2732.1,prediction
Type_3/1845.jpg,144.7,185.3,74.2,92.8,218.9,278.1,prediction
Type_3/1855.jpg,649.6,847.0,1646.2,1644.6,2295.8,2491.6,prediction
Type_3/1860.jpg,369.1,723.7,841.2,984.3,1210.3,1708.0,prediction
Type_3/1866.jpg,631.6,1449.6,1833.9,1222.6,2465.5,2672.2,prediction
Type_3/1868.jpg,623.8,797.1,576.9,522.9,1200.7,1320.0,prediction
Type_3/1870.jpg,947.9,916.8,1038.1,1474.7,1986.0,2391.5,prediction
Type_3/1875.jpg,623.9,629.5,1157.6,1369.9,1781.5,1999.4,prediction
Type_3/1880.jpg,857.5,1366.1,1450.3,968.8,2307.8,2334.9,prediction
Type_3/1888.jpg,799.2,840.7,319.0,591.2,1118.2,1431.9,prediction
Type_3/1891.jpg,615.7,1843.2,1555.1,1606.5,2170.8,3449.7,prediction
Type_3/1893.jpg,1183.5,1499.8,388.2,559.7,1571.7,2059.5,prediction
Type_3/1899.jpg,527.1,1416.9,1830.6,1500.3,2357.7,2917.2,prediction
Type_3/19.jpg,547.5,776.9,1233.6,1620.0,1781.1,2396.9,prediction
Type_3/1907.jpg,791.2,898.4,790.6,807.8,1581.8,1706.2,prediction
Type_3/1912.jpg,996.5,1356.9,527.2,564.3,1523.7,1921.2,prediction
Type_3/194.jpg,393.2,377.9,598.4,793.3,991.6,1171.2,prediction
Type_3/1944.jpg,946.6,536.3,851.3,1066.6,1797.9,1602.9,prediction
Type_3/1948.jpg,957.8,701.3,1167.4,1075.9,2125.2,1777.2,prediction
Type_3/195.jpg,713.6,931.1,908.6,1241.9,1622.2,2173.0,prediction
Type_3/1964.jpg,919.1,1155.4,1133.3,1739.5,2052.4,2894.9,prediction
Type_3/1965.jpg,1064.7,1816.0,607.3,583.4,1672.0,2399.4,prediction
Type_3/1968.jpg,269.9,705.0,1593.4,1746.9,1863.3,2451.9,prediction
Type_3/1969.jpg,1042.5,817.7,994.3,1498.0,2036.8,2315.7,prediction
Type_3/198.jpg,1486.5,1330.7,715.5,925.9,2202.0,2256.6,prediction
Type_3/1980.jpg,943.3,1472.1,1132.3,1806.5,2075.6,3278.6,prediction
Type_3/1989.jpg,556.8,1372.5,1469.1,1912.9,2025.9,3285.4,prediction
Type_3/1994.jpg,961.0,1782.9,1491.8,1401.5,2452.8,3184.4,prediction
Type_3/1996.jpg,420.0,941.7,713.8,955.4,1133.8,1897.1,prediction
Type_3/2000.jpg,676.6,348.7,1411.8,1050.5,2088.4,1399.2,prediction
Type_3/2014.jpg,438.5,749.1,869.0,1116.5,1307.5,1865.6,prediction
Type_3/2017.jpg,774.4,780.4,1189.8,1514.0,1964.2,2294.4,prediction
Type_3/204.jpg,1262.1,1186.1,605.0,577.4,1867.1,1763.5,prediction
Type_3/205.jpg,704.9,863.9,633.0,661.0,1337.9,1524.9,prediction
Type_3/2055.jpg,971.1,2023.4,360.1,445.8,1331.2,2469.2,prediction
Type_3/206.jpg,466.9,1694.0,1727.2,1493.6,2194.1,3187.6,prediction
Type_3/2065.jpg,1186.3,667.4,462.3,685.8,1648.6,1353.2,prediction
Type_3/2074.jpg,614.1,1774.2,1265.4,1088.0,1879.5,2862.2,prediction
Type_3/2077.jpg,685.5,967.5,1416.8,1836.0,2102.3,2803.5,prediction
Type_3/2081.jpg,468.5,1000.4,744.0,808.3,1212.5,1808.7,prediction
Type_3/2083.jpg,693.4,1126.1,657.7,743.0,1351.1,1869.1,prediction
Type_3/2087.jpg,86.0,88.4,262.6,228.2,348.6,316.6,prediction
Type_3/2091.jpg,1157.8,699.7,717.7,803.0,1875.5,1502.7,prediction
Type_3/2097.jpg,39.8,123.1,322.3,237.2,362.1,360.3,prediction
Type_3/21.jpg,506.7,462.1,1034.0,1955.4,1540.7,2417.5,prediction
Type_3/2107.jpg,530.1,1471.0,1235.3,1209.6,1765.4,2680.6,prediction
Type_3/2111.jpg,567.5,953.9,1283.7,1667.2,1851.2,2621.1,prediction
Type_3/2118.jpg,1441.6,1520.6,870.6,839.0,2312.2,2359.6,prediction
Type_3/2129.jpg,748.7,2105.8,1555.5,1471.3,2304.2,3577.1,prediction
Type_3/214.jpg,1100.3,1147.9,1077.5,1422.6,2177.8,2570.5,prediction
Type_3/2141.jpg,1020.0,1022.8,1185.9,1244.0,2205.9,2266.8,prediction
Type_3/2144.jpg,101.7,106.8,289.0,220.0,390.7,326.8,prediction
Type_3/2153.jpg,1048.8,765.8,493.8,586.4,1542.6,1352.2,prediction
Type_3/216.jpg,66.8,86.4,340.6,237.5,407.4,323.9,prediction
Type_3/2160.jpg,1635.3,1260.6,483.6,702.3,2118.9,1962.9,prediction
Type_3/2178.jpg,840.5,1086.1,1841.6,2172.6,2682.1,3258.7,prediction
Type_3/2179.jpg,925.1,1204.1,745.9,502.4,1671.0,1706.5,prediction
Type_3/2180.jpg,695.2,1106.5,933.5,1205.2,1628.7,2311.7,prediction
Type_3/2186.jpg,1472.7,590.3,689.6,810.6,2162.3,1400.9,prediction
Type_3/2191.jpg,822.5,1159.8,976.3,1367.8,1798.8,2527.6,prediction
Type_3/2194.jpg,345.3,470.9,1079.7,1232.4,1425.0,1703.3,prediction
Type_3/2196.jpg,817.4,802.2,542.3,610.8,1359.7,1413.0,prediction
Type_3/2211.jpg,732.3,748.6,561.0,631.5,1293.3,1380.1,prediction
Type_3/2213.jpg,1074.7,1156.1,615.2,706.9,1689.9,1863.0,prediction
Type_3/2222.jpg,64.5,160.3,328.8,316.5,393.3,476.8,prediction
Type_3/2223.jpg,830.6,777.0,1089.4,1130.8,1920.0,1907.8,prediction
Type_3/224.jpg,509.5,1031.5,1188.2,1224.3,1697.7,2255.8,prediction
Type_3/2243.jpg,642.8,866.5,666.0,774.9,1308.8,1641.4,prediction
Type_3/2245.jpg,283.5,1647.7,1554.1,1518.8,1837.6,3166.5,prediction
Type_3/2255.jpg,1479.2,1460.2,962.5,1273.8,2441.7,2734.0,prediction
Type_3/2256.jpg,746.8,1161.1,915.7,785.1,1662.5,1946.2,prediction
Type_3/2257.jpg,64.0,280.4,313.9,293.4,377.9,573.8,prediction
Type_3/2268.jpg,305.7,322.4,1672.4,1909.9,1978.1,2232.3,prediction
Type_3/227.jpg,1114.9,1204.8,879.1,965.0,1994.0,2169.8,prediction
Type_3/2271.jpg,869.9,1831.1,1285.2,1388.2,2155.1,3219.3,prediction
Type_3/2280.jpg,565.5,981.0,407.0,789.8,972.5,1770.8,prediction
Type_3/2286.jpg,1124.4,1107.1,1066.7,1174.2,2191.1,2281.3,prediction
Type_3/2288.jpg,766.2,883.9,756.0,704.3,1522.2,1588.2,prediction
Type_3/2295.jpg,579.9,1060.0,1956.4,2375.3,2536.3,3435.3,prediction
Type_3/2296.jpg,845.0,1139.0,1521.5,1528.4,2366.5,2667.4,prediction
Type_3/2299.jpg,1132.9,1720.1,1061.4,1175.8,2194.3,2895.9,prediction
Type_3/2303.jpg,873.2,650.2,1279.2,1209.0,2152.4,1859.2,prediction
Type_3/2305.jpg,428.7,1128.4,868.0,1019.4,1296.7,2147.8,prediction
Type_3/2308.jpg,742.8,942.6,943.9,1011.9,1686.7,1954.5,prediction
Type_3/2309.jpg,724.7,1574.5,964.1,1291.0,1688.8,2865.5,prediction
Type_3/2313.jpg,1044.9,546.8,476.6,720.9,1521.5,1267.7,prediction
Type_3/2314.jpg,813.7,1638.7,1685.0,1323.1,2498.7,2961.8,prediction
Type_3/2316.jpg,756.3,1319.6,977.8,901.0,1734.1,2220.6,prediction
Type_3/2322.jpg,929.5,1406.9,1204.0,1113.0,2133.5,2519.9,prediction
Type_3/2327.jpg,752.2,1297.1,1680.5,1547.3,2432.7,2844.4,prediction
Type_3/2331.jpg,1164.4,1053.0,866.2,802.9,2030.6,1855.9,prediction
Type_3/2341.jpg,684.9,1241.0,429.4,521.6,1114.3,1762.6,prediction
Type_3/2342.jpg,800.5,1126.1,522.0,606.5,1322.5,1732.6,prediction
Type_3/2349.jpg,1095.2,782.6,507.9,563.1,1603.1,1345.7,prediction
Type_3/235.jpg,382.7,559.2,1167.2,1111.4,1549.9,1670.6,prediction
Type_3/2352.jpg,731.5,932.5,656.5,920.9,1388.0,1853.4,prediction
Type_3/236.jpg,986.6,903.2,680.4,750.1,1667.0,1653.3,prediction
Type_3/2371.jpg,574.1,1141.1,1642.6,1546.5,2216.7,2687.6,prediction
Type_3/2381.jpg,1151.2,911.1,407.2,486.2,1558.4,1397.3,prediction
Type_3/2383.jpg,594.2,2128.7,1584.3,1439.7,2178.5,3568.4,prediction
Type_3/2392.jpg,1462.1,1528.9,858.8,840.8,2320.9,2369.7,prediction
Type_3/2396.jpg,1098.2,1243.1,333.1,436.6,1431.3,1679.7,prediction
Type_3/24.jpg,1022.9,1338.6,560.6,670.6,1583.5,2009.2,prediction
Type_3/2401.jpg,1270.2,1280.4,668.9,779.7,1939.1,2060.1,prediction
Type_3/2408.jpg,1351.9,1696.2,980.2,838.3,2332.1,2534.5,prediction
Type_3/242.jpg,500.5,547.6,491.2,722.0,991.7,1269.6,prediction
Type_3/2429.jpg,863.4,1124.1,473.5,522.4,1336.9,1646.5,prediction
Type_3/2439.jpg,914.3,1031.3,612.1,635.6,1526.4,1666.9,prediction
Type_3/2443.jpg,726.7,717.1,1163.1,1144.4,1889.8,1861.5,prediction
Type_3/2447.jpg,974.2,2463.4,634.3,716.7,1608.5,3180.1,prediction
Type_3/2453.jpg,813.5,1294.7,562.0,678.2,1375.5,1972.9,prediction
Type_3/2467.jpg,948.0,1088.1,630.1,714.1,1578.1,1802.2,prediction
Type_3/2472.jpg,700.6,667.9,1203.0,1173.0,1903.6,1840.9,prediction
Type_3/2481.jpg,1146.1,1269.2,530.2,623.7,1676.3,1892.9,prediction
Type_3/2489.jpg,923.1,989.1,872.7,792.8,1795.8,1781.9,prediction
Type_3/2508.jpg,1185.4,1008.9,867.1,834.1,2052.5,1843.0,prediction
Type_3/2509.jpg,909.6,858.6,704.2,699.8,1613.8,1558.4,prediction
Type_3/2513.jpg,834.4,850.1,642.1,432.2,1476.5,1282.3,prediction
Type_3/2521.jpg,960.7,759.6,1637.2,1646.5,2597.9,2406.1,prediction
Type_3/2532.jpg,478.6,1183.9,1599.6,1374.9,2078.2,2558.8,prediction
Type_3/2535.jpg,705.5,485.9,1293.3,1343.4,1998.8,1829.3,prediction
Type_3/2540.jpg,557.0,915.4,575.2,605.0,1132.2,1520.4,prediction
Type_3/2544.jpg,773.2,856.7,668.8,545.4,1442.0,1402.1,prediction
Type_3/2548.jpg,1064.0,782.3,636.0,608.1,1700.0,1390.4,prediction
Type_3/256.jpg,708.5,1126.3,743.3,787.6,1451.8,1913.9,prediction
Type_3/2563.jpg,596.9,1125.7,1899.2,2270.7,2496.1,3396.4,prediction
Type_3/2568.jpg,524.1,1311.6,2184.8,1649.7,2708.9,2961.3,prediction
Type_3/2578.jpg,544.6,1073.4,995.2,1161.1,1539.8,2234.5,prediction
Type_3/2586.jpg,997.2,2358.2,1240.2,1299.0,2237.4,3657.2,prediction
Type_3/2595.jpg,411.3,972.5,332.6,453.3,743.9,1425.8,prediction
Type_3/26.jpg,693.8,904.6,1379.3,1344.3,2073.1,2248.9,prediction
Type_3/2606.jpg,1094.6,1077.0,1265.0,1038.5,2359.6,2115.5,prediction
Type_3/2615.jpg,745.2,1440.9,1068.8,1010.2,1814.0,2451.1,prediction
Type_3/2617.jpg,1415.4,636.9,1180.2,1122.6,2595.6,1759.5,prediction
Type_3/2626.jpg,155.2,114.6,73.6,72.6,228.8,187.2,prediction
Type_3/2637.jpg,561.5,1277.9,1196.3,1401.8,1757.8,2679.7,prediction
Type_3/2645.jpg,406.6,897.5,1750.4,1640.9,2157.0,2538.4,prediction
Type_3/2646.jpg,718.8,830.5,806.5,749.6,1525.3,1580.1,prediction
Type_3/2648.jpg,700.5,2204.7,681.6,786.4,1382.1,2991.1,prediction
Type_3/2649.jpg,731.4,1192.9,565.2,555.4,1296.6,1748.3,prediction
Type_3/2656.jpg,952.6,1110.2,502.0,572.7,1454.6,1682.9,prediction
Type_3/2665.jpg,1030.9,1134.0,704.5,817.4,1735.4,1951.4,prediction
Type_3/2667.jpg,1254.2,369.1,760.8,879.3,2015.0,1248.4,prediction
Type_3/2691.jpg,1064.6,1230.4,794.4,709.6,1859.0,1940.0,prediction
Type_3/2695.jpg,425.9,1164.0,1004.4,1035.2,1430.3,2199.2,prediction
Type_3/2697.jpg,739.9,1878.7,1132.8,1523.2,1872.7,3401.9,prediction
Type_3/2702.jpg,734.3,1824.3,1019.8,1522.4,1754.1,3346.7,prediction
Type_3/271.jpg,782.8,681.5,868.9,775.7,1651.7,1457.2,prediction
Type_3/2711.jpg,993.0,1442.1,453.8,407.6,1446.8,1849.7,prediction
Type_3/2714.jpg,883.3,1456.7,1379.3,1972.7,2262.6,3429.4,prediction
Type_3/2716.jpg,1089.9,905.5,1354.9,1402.4,2444.8,2307.9,prediction
Type_3/2720.jpg,874.6,1594.2,920.9,726.8,1795.5,2321.0,prediction
Type_3/2741.jpg,660.4,800.2,514.8,703.0,1175.2,1503.2,prediction
Type_3/2742.jpg,866.4,1058.8,573.2,729.8,1439.6,1788.6,prediction
Type_3/275.jpg,1265.3,632.8,593.0,439.9,1858.3,1072.7,prediction
Type_3/276.jpg,585.2,1483.4,1389.2,1731.4,1974.4,3214.8,prediction
Type_3/2760.jpg,1247.8,664.2,482.7,582.2,1730.5,1246.4,prediction
Type_3/278.jpg,950.1,1488.3,778.8,782.2,1728.9,2270.5,prediction
Type_3/2783.jpg,407.7,778.2,877.1,1067.9,1284.8,1846.1,prediction
Type_3/2787.jpg,787.2,522.6,671.1,664.2,1458.3,1186.8,prediction
Type_3/2794.jpg,1130.9,919.6,967.0,972.3,2097.9,1891.9,prediction
Type_3/2802.jpg,64.5,1807.4,2683.0,1793.7,2747.5,3601.1,prediction
Type_3/2803.jpg,354.1,527.3,1505.8,1688.8,1859.9,2216.1,prediction
Type_3/2804.jpg,1149.9,1759.3,1136.0,1176.4,2285.9,2935.7,prediction
Type_3/2805.jpg,991.5,1326.6,592.3,513.0,1583.8,1839.6,prediction
Type_3/283.jpg,650.0,1451.8,1823.2,1230.8,2473.2,2682.6,prediction
Type_3/2833.jpg,769.9,736.2,901.9,1026.2,1671.8,1762.4,prediction
Type_3/2836.jpg,856.7,1503.7,1540.2,1398.9,2396.9,2902.6,prediction
Type_3/2865.jpg,582.8,805.7,738.3,807.1,1321.1,1612.8,prediction
Type_3/287.jpg,871.2,743.3,442.7,481.6,1313.9,1224.9,prediction
Type_3/2875.jpg,1647.3,121.4,800.0,1093.3,2447.3,1214.7,prediction
Type_3/2878.jpg,871.3,1747.6,1159.5,1188.6,2030.8,2936.2,prediction
Type_3/2879.jpg,919.1,1156.2,485.9,577.8,1405.0,1734.0,prediction
Type_3/2882.jpg,833.4,899.0,1734.0,1141.2,2567.4,2040.2,prediction
Type_3/2886.jpg,739.1,1448.2,652.2,603.4,1391.3,2051.6,prediction
Type_3/2893.jpg,455.7,737.2,1139.3,1160.2,1595.0,1897.4,prediction
Type_3/29.jpg,876.1,1044.6,564.7,487.7,1440.8,1532.3,prediction
Type_3/2913.jpg,555.0,1558.3,1468.2,1501.9,2023.2,3060.2,prediction
Type_3/2927.jpg,871.6,714.9,599.4,526.6,1471.0,1241.5,prediction
Type_3/2943.jpg,1192.7,692.8,403.3,542.0,1596.0,1234.8,prediction
Type_3/2948.jpg,825.9,890.0,403.6,452.9,1229.5,1342.9,prediction
Type_3/296.jpg,686.5,1323.7,1548.4,1245.6,2234.9,2569.3,prediction
Type_3/2962.jpg,954.7,1118.6,757.7,800.4,1712.4,1919.0,prediction
Type_3/2978.jpg,772.0,2414.0,1886.6,1281.5,2658.6,3695.5,prediction
Type_3/2985.jpg,1090.9,604.0,668.0,631.6,1758.9,1235.6,prediction
Type_3/2988.jpg,264.1,1143.5,882.6,866.9,1146.7,2010.4,prediction
Type_3/2999.jpg,680.6,943.2,1924.8,1387.5,2605.4,2330.7,prediction
Type_3/3001.jpg,1005.2,841.5,1086.3,1423.3,2091.5,2264.8,prediction
Type_3/3006.jpg,508.8,1788.1,643.9,808.0,1152.7,2596.1,prediction
Type_3/3009.jpg,684.3,761.5,1417.8,1777.7,2102.1,2539.2,prediction
Type_3/3010.jpg,986.4,1476.7,1030.4,1595.6,2016.8,3072.3,prediction
Type_3/3021.jpg,1121.2,1978.1,587.8,806.3,1709.0,2784.4,prediction
Type_3/3028.jpg,988.0,883.0,622.4,582.8,1610.4,1465.8,prediction
Type_3/3033.jpg,943.9,1184.9,1182.6,920.4,2126.5,2105.3,prediction
Type_3/3035.jpg,821.6,609.2,720.8,834.2,1542.4,1443.4,prediction
Type_3/3040.jpg,730.7,621.9,754.8,827.7,1485.5,1449.6,prediction
Type_3/3062.jpg,835.3,449.0,1886.4,2065.3,2721.7,2514.3,prediction
Type_3/3063.jpg,1034.5,1386.3,1067.8,1419.2,2102.3,2805.5,prediction
Type_3/3067.jpg,568.5,684.1,1171.9,1419.5,1740.4,2103.6,prediction
Type_3/3083.jpg,697.0,1147.5,1067.7,1901.7,1764.7,3049.2,prediction
Type_3/3089.jpg,1315.4,1086.9,680.0,659.8,1995.4,1746.7,prediction
Type_3/309.jpg,919.3,1113.8,430.3,550.2,1349.6,1664.0,prediction
Type_3/3091.jpg,753.4,1161.6,1214.3,1172.7,1967.7,2334.3,prediction
Type_3/3094.jpg,526.0,910.7,912.0,1145.8,1438.0,2056.5,prediction
Type_3/3099.jpg,187.3,183.2,79.6,67.6,266.9,250.8,prediction
Type_3/3101.jpg,600.9,727.9,1388.3,2056.0,1989.2,2783.9,prediction
Type_3/3105.jpg,797.9,1178.4,1273.8,1652.1,2071.7,2830.5,prediction
Type_3/3107.jpg,1430.5,1245.9,989.5,1191.7,2420.0,2437.6,prediction
Type_3/3110.jpg,601.3,1215.6,1776.2,1705.2,2377.5,2920.8,prediction
Type_3/3120.jpg,770.6,854.6,1121.5,1122.8,1892.1,1977.4,prediction
Type_3/3123.jpg,1199.1,1759.3,986.2,1443.5,2185.3,3202.8,prediction
Type_3/3125.jpg,902.0,1159.0,490.1,382.5,1392.1,1541.5,prediction
Type_3/3145.jpg,617.9,1652.1,773.1,933.9,1391.0,2586.0,prediction
Type_3/3146.jpg,227.5,380.0,1757.2,1898.6,1984.7,2278.6,prediction
Type_3/3154.jpg,454.4,350.6,833.0,964.5,1287.4,1315.1,prediction
Type_3/3164.jpg,689.0,757.8,1312.7,1959.6,2001.7,2717.4,prediction
Type_3/3167.jpg,884.8,338.1,684.7,679.6,1569.5,1017.7,prediction
Type_3/3189.jpg,998.9,1213.4,486.3,534.8,1485.2,1748.2,prediction
Type_3/3192.jpg,891.2,1377.4,733.2,1235.9,1624.4,2613.3,prediction
Type_3/3193.jpg,747.4,548.7,415.7,498.7,1163.1,1047.4,prediction
Type_3/3195.jpg,231.4,668.0,1638.3,1724.8,1869.7,2392.8,prediction
Type_3/3197.jpg,1141.3,1465.1,443.0,667.2,1584.3,2132.3,prediction
Type_3/3206.jpg,553.3,806.9,1787.6,2404.3,2340.9,3211.2,prediction
Type_3/3208.jpg,1276.5,1127.5,488.1,491.6,1764.6,1619.1,prediction
Type_3/3209.jpg,141.1,201.1,124.5,126.8,265.6,327.9,prediction
Type_3/321.jpg,1067.3,1211.5,766.3,835.4,1833.6,2046.9,prediction
Type_3/3216.jpg,1026.6,739.4,938.7,1571.9,1965.3,2311.3,prediction
Type_3/3218.jpg,908.7,1096.5,1387.9,1368.8,2296.6,2465.3,prediction
Type_3/3224.jpg,321.4,1303.2,824.7,1101.7,1146.1,2404.9,prediction
Type_3/3226.jpg,588.9,683.2,791.8,930.3,1380.7,1613.5,prediction
Type_3/3227.jpg,107.2,129.0,292.6,243.6,399.8,372.6,prediction
Type_3/3239.jpg,774.8,752.1,551.4,613.8,1326.2,1365.9,prediction
Type_3/3240.jpg,942.6,901.8,477.8,624.0,1420.4,1525.8,prediction
Type_3/3245.jpg,819.0,2381.6,1145.7,1002.5,1964.7,3384.1,prediction
Type_3/3262.jpg,840.2,870.6,657.2,700.0,1497.4,1570.6,prediction
Type_3/3269.jpg,674.7,969.8,1419.2,1888.4,2093.9,2858.2,prediction
Type_3/3270.jpg,828.8,1172.8,1247.6,1283.5,2076.4,2456.3,prediction
Type_3/3274.jpg,1326.8,1488.7,424.5,467.9,1751.3,1956.6,prediction
Type_3/3277.jpg,599.8,768.3,1150.3,1425.7,1750.1,2194.0,prediction
Type_3/3280.jpg,1106.7,977.4,563.8,469.5,1670.5,1446.9,prediction
Type_3/3296.jpg,646.1,1240.2,1139.0,1011.3,1785.1,2251.5,prediction
Type_3/330.jpg,630.8,1423.2,1836.2,1282.2,2467.0,2705.4,prediction
Type_3/3306.jpg,1045.9,971.1,834.1,779.4,1880.0,1750.5,prediction
Type_3/3309.jpg,805.4,1149.7,904.2,843.0,1709.6,1992.7,prediction
Type_3/3310.jpg,895.6,1197.6,790.0,972.1,1685.6,2169.7,prediction
Type_3/3312.jpg,1079.8,1175.5,1360.9,1597.7,2440.7,2773.2,prediction
